;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
31;AudiosPorNumero/7/mujer_mv1_7.wav;mujer_mv1;36;seven;-3.118.770.794.152.580;3.366.371.108.571.930;-709.017.425.624.985;16.399.091.582.625.400;16.692.486.752.319.000;-18.547.499.372.778.800;-28.749.491.815.235.700;5.815.856.350.559.720;-5.517.993.848.856.530;-13.696.323.298.053.600;-4.319.625.644.561.760;-58.801.544.813.081.700;0.015467873448505998;884.649.615.960.727;51.045.200.275.509.000;3.688.073.087.060.230;17.436.356.596.334.900;1.414.661.521.392.890;10.654.294.711.495.900;11.652.274.175.459.900;6.071.673.200.910.040;5.719.719.129.507.620;10.052.048.163.466.100;877.326.837.513.829;11.886.972.188.837.100;0.006877521305606487;-4.838.356.101.291.780;8.514.526.033.014.560;-0.6378465691625191;20.396.907.008.875.800;0.13546206273187503;-11.326.039.213.597.500;-0.9143392502734823;-0.6647943664135189;-0.4577405757757386;0.10166490332688244;-0.11930872707818574;-11.199.189.905.202.600;-0.00015530490169399664;4.635.420.724.334.400;2.225.505.690.745.380;2.061.340.074.367.580;5.912.887.820.199.250;8.279.344.111.247.820;7.347.004.422.173.970;6.599.862.213.995.800;4.727.134.426.958.460;5.131.390.545.543.690;6.951.549.225.910.910;6.664.999.185.170.930;5.953.651.695.319.090;0.0033850974600827945;-4.712.286.482.176.590;20.961.939.268.337.800;-1.172.048.389.197.020;0.1301235313124691;-0.1865515545672183;0.22962735069503992;0.47361782436851346;-0.0910008845063282;0.11926167100061935;0.3387986706244517;-0.12523579465661744;-0.5582583586278859;-0.00016428426735930971;4.535.132.731.687.640;272.695.964.645.463;22.759.303.111.696.500;6.542.223.214.645.260;9.418.535.797.797.080;8.392.373.830.468.230;8.939.092.054.109.570;5.452.941.745.499.990;70.290.673.441.226.100;922.071.437.684.326;7.244.397.380.091.920;6.513.653.839.158.010;0.0028973745222996314
22;AudiosPorNumero/8/mujer_mv1_8.wav;mujer_mv1;36;eight;-27.428.905.407.476.700;10.214.248.123.810.300;-9.952.727.116.490.780;5.598.051.938.092.570;-25.481.592.165.983.800;-26.012.287.083.123.000;-1.910.803.047.340.420;11.356.144.274.764.200;-24.723.694.743.302.500;-13.718.888.613.359.600;60.478.273.746.555.500;-5.977.418.092.673.740;0.02893417366695675;8.590.226.570.191.180;21.685.273.431.620.400;2.675.475.362.801.990;9.967.362.800.836.250;1.482.120.836.408.250;6.829.861.176.172.750;16.513.606.336.222.300;59.997.088.227.735.400;6.667.103.987.138.640;6.017.556.209.143.940;14.720.870.870.871.000;7.444.982.985.775.970;0.014900015356588914;-6.352.472.710.671.450;29.339.485.253.005.800;5.632.369.076.229.200;1.170.423.964.685.750;36.288.576.485.425.100;-0.6768976000258078;4.356.627.771.853.290;-0.9915573960296259;-15.989.509.109.317.300;-15.658.666.688.718.800;-3.564.976.206.653.830;-14.635.011.759.634.600;-0.001219577481970191;59.976.019.875.933.500;14.834.092.784.864.200;9.443.091.498.965.390;73.141.908.175.987.300;8.383.521.539.143.420;6.254.359.354.295.740;4.168.700.558.269.180;33.436.991.772.255.400;37.384.320.637.285.400;5.169.585.524.974.570;6.594.059.362.816.310;5.125.273.017.109.650;0.008517929714325368;-21.366.356.159.947.600;48.590.811.063.497.300;0.6225198858513095;15.477.628.803.090.000;2.960.375.825.149.810;1.048.005.609.127.370;-0.4173045795115894;-0.07163999232701418;12.000.572.795.249.200;18.286.037.046.576.800;23.285.164.458.421.900;0.19312962991647747;-0.002168860959096087;34.006.875.269.350.900;7.213.489.030.142.890;7.740.876.565.416.990;9.257.759.135.278.400;65.499.422.056.547.300;73.395.913.183.132.900;481.511.872.202.464;4.615.456.664.925.290;41.787.316.215.612.900;5.323.343.138.776.740;6.419.075.382.625.220;6.266.903.230.792.270;0.004654542919298332
25;AudiosPorNumero/9/mujer_mv1_9.wav;mujer_mv1;36;nine;-26.891.617.792.044.500;4.677.117.272.099.600;-4.128.230.482.448.380;14.495.611.108.256.800;-14.775.793.530.174.400;-3.014.207.128.127.740;-1.298.131.001.984.480;-29.047.402.697.478.900;-20.774.079.670.346.200;-136.931.294.334.511;-0.40549146463941693;-1.685.865.624.935.410;0.02647762034709255;9.559.719.390.034.570;27.324.913.612.743.200;37.100.249.294.862.500;19.388.195.521.526.200;20.583.640.805.855.700;1.926.020.990.906.540;9.286.490.654.848.950;8.032.967.961.924.050;13.374.541.109.492.900;68.423.775.226.167.800;9.352.259.615.167.890;7.683.464.342.339.270;0.010646351941280592;-4.543.158.876.420.610;-0.807065183379149;12.320.265.460.608.600;-2.538.531.377.953.850;-0.6162342508440484;-12.991.837.474.819.500;-0.21781030400708484;-0.22991732441926432;-0.34279027385495997;0.20715644004803282;-0.6888698189935345;0.37339929355376206;-0.0005984710462923561;49.132.108.189.212.800;18.499.820.811.016.600;17.257.325.068.559.100;1.374.572.486.822.450;11.960.732.397.072.900;9.555.369.817.647.510;10.712.310.921.464.400;5.051.642.390.396.100;6.788.511.783.257.420;4.503.939.041.676.640;5.513.567.310.138.630;45.975.882.752.265.500;0.004570423344058329;-10.835.695.513.002.300;26.139.695.574.578.600;19.274.629.407.629.400;27.099.663.677.895.900;18.210.694.336.102.700;101.443.216.857.126;2.972.266.861.928.130;-0.4232247169402352;-0.04455808794877132;0.8675567855278528;-0.172157680401585;0.7212418956612635;-0.0009409635900877989;26.844.528.158.432.500;14.881.968.079.291.900;11.904.097.812.582.000;8.814.162.682.409.400;9.206.297.615.429.610;7.858.467.218.464.740;10.844.968.555.444.600;6.141.146.298.180.930;4.966.013.199.693.860;4.488.469.113.624.300;6.330.422.865.461.390;4.759.632.441.285.580;0.001617781105519764
3;AudiosPorNumero/0/niÃ±a_0.wav;niña;37;zero;-21.462.177.671.680.700;1.243.167.407.793.580;-302.485.145.654.892;-20.635.753.709.942.100;-3.720.611.520.499.530;-1.779.995.103.623.820;-21.244.700.162.780.600;-9.012.882.839.011.620;-0.8819246717601893;-7.006.371.556.044.620;-57.126.930.165.526.800;-9.929.885.424.453.940;0.24305612267926335;5.412.497.946.195.740;43.014.461.869.308.900;39.592.625.370.012.900;30.461.160.064.536.700;24.780.712.099.728.200;2.071.813.446.188.380;9.827.072.577.196.110;8.761.485.323.880.580;12.266.283.195.366.800;7.896.715.952.811.200;8.740.536.118.595.350;7.592.433.710.633.710;0.10508678617905885;-4.925.652.670.557.320;4.534.197.039.552.390;-0.9410939508413674;-11.897.521.101.385.300;-12.684.706.701.906.600;0.4113415764695766;-0.28467050643714903;0.14285969535712598;-0.13904764048323343;0.26725638575732863;0.27301302565818364;0.32908159876931725;-0.0030152140254223786;24.261.783.951.818.300;17.727.233.468.239.100;11.720.590.757.489.300;893.270.837.787.781;10.997.904.188.170.400;9.900.035.959.689.980;5.817.948.592.234.900;6.440.455.744.519.680;630.872.223.178.332;504.675.330.536.019;7.322.669.641.679.180;5.829.838.135.545.980;0.05119314768876738;-23.490.221.631.798.400;-22.977.104.778.992.800;-0.14549998340198048;0.22862351153313756;0.8051676400398562;0.4564624119052568;0.16987241066790884;-0.0030879237609576183;0.46846103628552316;0.2341355994357103;0.02225930917597613;0.5355722404506627;-0.00337351206690073;2.072.795.030.201.300;17.111.356.451.682.500;7.876.315.820.309.740;7.950.601.829.921.220;662.658.148.587.491;9.513.673.328.777.270;6.947.237.092.324.900;7.397.344.284.423.840;6.045.139.695.687.150;5.693.673.038.493.950;8.324.803.918.580.320;728.155.023.046.595;0.0348037560624981
40;AudiosPorNumero/1/niÃ±a_1.wav;niña;37;one;-2.429.318.246.086.160;12.627.196.772.361.500;-4.537.658.869.962.570;-1.883.538.625.123.840;-1.780.763.138.875.960;-8.468.903.046.548.730;-2.608.267.816.264.410;-637.863.885.675.134;-4.918.964.521.523.930;-1.640.756.399.762.140;-7.489.850.526.975.310;-3.634.542.160.503.790;0.1464820482350629;7.918.980.769.279.270;4.102.448.277.570.750;4.924.704.027.899.630;15.761.997.595.466.400;23.561.448.015.516.600;15.539.824.869.441.900;8.549.839.309.545.970;1.038.795.739.339.280;12.968.700.668.285.900;7.136.534.717.471.680;5.826.949.052.045.850;4.812.636.031.569.740;0.05872333791883235;-20.606.922.032.597.700;-1.734.528.520.586.430;-0.8629647603752176;0.8140193715649539;18.041.779.838.582.100;0.0903139869551268;0.4262719902399562;0.41082871489989575;-0.19673222316871083;0.119088145923018;-0.327297567902383;0.008707412408965649;-0.0012938550540379115;255.614.575.783.331;13.091.257.678.946.400;12.813.460.900.867.500;7.766.417.338.564.730;7.871.275.272.326.510;5.733.193.788.755.970;38.111.269.914.045.000;40.529.204.016.912.800;6.140.057.686.409.310;5.699.066.174.624.660;39.133.075.162.471.300;3.731.680.206.093.720;0.017977243936448298;-2.607.471.891.907.110;-12.943.265.805.253.300;-0.07721105847947889;-0.3625781048686561;0.5296871367657561;0.028442592371254283;0.10332838121709378;0.3918655221673788;0.5622746984356567;0.417485764310577;-0.21771360820866312;0.061465281736217424;-0.0006488800324775555;1.752.227.619.666.630;1.161.546.542.140.150;7.124.540.289.559.170;75.235.190.646.128.500;816.926.774.973.444;5.084.917.113.942.950;4.241.091.792.310.350;4.771.181.485.155.770;5.846.351.737.319.080;6.499.519.619.450.530;50.279.632.922.673.400;4.729.486.534.160.490;0.011766954506635162
22;AudiosPorNumero/2/niÃ±a_2.wav;niña;37;two;-28.372.939.310.249.800;12.817.119.064.904.600;-14.927.941.472.726.600;-4.750.393.004.118.280;-27.810.914.940.357.200;-12.928.559.988.507.200;-43.055.346.726.993.800;-1.871.303.697.318.880;9.586.769.162.331.210;-7.022.039.196.711.630;-13.191.102.943.112.800;-8.073.048.275.871.290;0.16129247481493572;47.442.997.904.862.900;3.574.007.334.345.080;1.665.246.721.901.710;24.952.324.246.813.900;8.398.390.614.942.250;7.308.834.736.865.850;11.297.995.901.223.200;1.001.190.611.339.160;5.825.559.699.996.560;5.560.230.211.638.200;7.599.889.117.020.520;9.209.811.142.894.410;0.08590328125352395;-1.094.138.381.481.130;582.335.786.872.398;0.2904974169346024;-2.315.166.688.670.570;15.652.182.838.953.900;-0.39016937626752984;-0.2099657279662988;0.3698782354777065;0.6471945662930629;0.40214498594239373;0.25221034650063234;-10.203.756.989.996.100;-0.0015187326611744033;16.010.525.167.581.600;156.764.898.598.932;727.516.560.348.373;6.041.270.713.424.550;47.454.675.659.329.200;4.887.800.082.272.430;6.681.073.152.399.080;5.635.803.607.857.650;3.211.294.764.537.970;2.891.958.047.005.840;5.108.837.036.998.480;4.659.920.744.996.460;0.031847986714841216;-12.006.447.656.514.600;-23.453.645.169.669.800;0.21125071614100346;-0.1611968223968699;-0.4254910727043002;-0.09621095902477099;0.9536324357556112;0.8216740568977219;0.005269595233920278;0.08881452293819143;0.5974053713714157;0.29301326535518846;-0.002737853566513342;14.417.473.228.583.400;12.385.430.833.423.000;64.378.116.776.431.700;5.608.148.549.429.850;5.242.607.532.713.500;5.609.157.047.965.980;5.967.229.254.498.130;5.018.333.895.599.920;39.536.878.959.455.800;440.373.103.325.913;63.492.163.302.603.200;5.407.843.372.355.150;0.012299053664738222
20;AudiosPorNumero/3/niÃ±a_3.wav;niña;37;three;-24.470.199.892.838.100;8.499.425.859.960.550;-31.020.660.937.276.600;27.775.665.200.867.900;-48.670.683.217.000.700;-11.402.088.518.204.900;-2.623.719.092.575.670;-16.538.724.851.352.100;-14.336.854.104.552.800;-6.860.973.483.601.020;-1.635.158.193.388.510;-2.943.862.911.935.540;0.17162062187233698;23.061.626.615.963.900;1.195.045.033.228.450;12.902.829.826.547.500;10.761.158.287.060.000;26.399.722.848.955.500;8.090.576.951.940.040;9.362.311.148.570.150;7.130.589.080.641.520;5.352.619.487.732.250;4.799.835.574.189.180;4.210.934.532.058.720;6.138.816.870.384.310;0.07166769913594229;0.34190349401758235;10.520.798.111.767.300;-0.906602764257103;0.4269622845793737;-17.227.186.770.567.700;-0.3601374649110231;-0.32185057031730985;0.1437194201857827;-0.16698855408806762;-0.25645039042328516;0.38505916066988066;0.43828176668098656;-0.0019286939535628665;1.015.819.985.532.700;8.402.520.504.889.140;77.875.842.694.752.600;7.187.065.443.925;9.063.313.209.962.560;6.052.041.088.685.650;6.495.649.387.519.390;4.747.564.210.851.990;4.580.092.293.625.780;24.804.044.096.522.300;3.618.319.367.713.400;5.556.074.310.094.310;0.023651379524691214;-13.814.891.060.454.100;0.269626470374434;0.20320100247829972;0.5230505259146412;0.5502111344418107;0.16814471631412276;0.7564949152821574;0.558244474342972;0.1419899094701909;-0.21508408261813952;-0.058141852539202954;0.019028544036053124;-0.0020958679240374338;7.925.937.814.345.090;9.393.230.961.090.060;7.158.140.550.423.570;6.683.961.042.714.230;73.908.038.238.617.200;63.540.829.997.046.000;700.021.005.797.596;5.572.166.249.602.840;593.038.922.702.696;28.963.218.802.353.500;479.229.036.962.215;7.222.382.512.310.010;0.0073534751864172436
23;AudiosPorNumero/4/niÃ±a_4.wav;niña;37;four;-19.698.563.449.042.200;12.879.188.911.506.500;-4.722.070.202.840.980;-4.580.374.112.135.060;-4.010.626.958.032.650;16.714.675.724.100.100;-14.278.130.421.650.700;-671.350.717.560.109;-8.182.768.242.787.800;-28.920.059.355.168.800;-12.803.622.587.728.200;-8.512.598.085.884.050;0.22014610236510634;4.703.900.292.341.970;1.686.876.177.573.640;1.917.263.532.150.100;23.417.357.776.537.800;1.782.317.021.639.140;13.108.877.574.104.400;5.921.409.076.982.580;9.504.564.527.015.600;6.445.243.948.878.250;8.262.440.646.299.990;11.334.833.387.407.200;6.235.491.951.979.390;0.08860624681753212;-4.413.276.102.573.060;34.282.435.413.357.000;-11.528.571.969.597.200;-2.024.380.380.206.170;-0.657134968417729;-0.6584578488917383;0.1788421510697496;-0.6108827630363689;-0.013924408029359285;0.2779919113000031;0.3441947701593692;-0.378473119071521;-0.001548283611950667;19.456.761.415.662.900;13.484.496.410.257.600;8.164.294.766.736.770;6.655.842.691.594.060;8.912.557.201.278.240;7.171.130.826.107.700;5.075.985.488.233.810;4.990.099.511.376.070;4.127.337.983.827.100;401.449.865.214.784;6.321.972.538.992.210;36.140.920.264.201.400;0.0333661840550302;-26.379.968.244.881.900;-26.574.727.229.983.800;-0.24627604325450536;0.11090165899528288;10.905.946.308.799.500;11.299.463.951.189.500;0.6163385312381336;10.547.671.090.894.100;0.6862480855189568;0.33465798762679577;0.49513395029738433;0.29035895651737176;-0.00375552661716938;1.211.427.931.287.330;1.211.590.495.399.890;741.924.115.228.053;4.718.317.808.737.940;4.637.444.985.102.570;720.459.483.973.835;5.498.475.904.489.710;6.232.329.233.445.410;4.633.246.278.343.150;4.373.411.431.647.650;588.945.416.145.219;4.564.382.348.397.050;0.015811486140777098
29;AudiosPorNumero/5/niÃ±a_5.wav;niña;37;five;-15.278.610.362.118.500;8.740.416.671.171.780;-56.084.209.242.193.600;-17.820.573.399.812.700;-22.756.640.775.514.400;13.912.871.071.310.900;-29.810.308.175.672.900;14.133.744.935.260.400;-16.040.900.474.067.700;-740.144.975.583.876;-4.481.233.693.815.630;-1.568.378.998.649.160;0.16995637509255454;5.532.006.349.145.090;28.506.301.584.257.000;307.583.135.710.803;18.293.589.693.008.600;12.261.303.368.044.000;18.025.458.715.138.300;16.255.666.650.338.700;7.117.314.568.921.380;11.006.161.818.874.800;12.964.374.839.864.500;5.236.094.054.639.210;7.394.279.807.785.110;0.07241413897628869;0.6837043217110034;-19.315.359.438.596.200;-0.4345269689953566;0.6631153154862202;-0.14252000819045973;0.04777202527744727;0.8211375245076176;0.7924929545309354;-0.15485116205148003;0.44442885219148726;-0.0744432027420152;0.16348808079235966;-0.0026718566194176676;20.874.356.906.178.000;14.045.486.546.806.600;12.289.758.569.539.900;9.056.199.514.611.970;6.577.393.508.066.050;7.232.803.056.075.680;6.243.223.128.080.290;3.960.242.156.308.900;46.603.091.522.126.300;56.878.573.331.947.300;39.513.885.806.156.800;5.216.987.868.342.870;0.023818679543205403;-20.431.949.909.660.400;-1.512.965.707.530.290;-0.07541128560505062;0.867793212633457;0.551911998957158;-0.5542219916507171;0.5543600152612592;0.38106050370060385;-0.33806414224811715;-0.021431084180593474;-0.16297591436669392;0.5565911257205719;-0.0016151323216035962;13.445.238.796.325.100;13.709.784.408.803.100;11.277.638.696.712.900;8.314.964.067.057.980;6.313.342.183.033.780;6.961.919.783.120.090;6.740.575.998.954.360;5.619.327.506.336.360;48.933.363.077.505;6.144.815.845.762.110;4.689.635.443.734.020;52.019.429.161.991.700;0.01569467074967082
1;AudiosPorNumero/6/niÃ±a_6.wav;niña;37;six;-23.139.754.555.022.500;9.142.346.738.497.190;2.306.339.846.357.970;2.171.791.795.652.490;-6.549.008.624.153.430;-15.928.175.426.687.800;-21.625.647.231.992.400;-28.920.591.526.006.900;-13.535.075.875.027.600;4.651.881.511.132.080;-18.750.859.001.041.400;-22.993.927.807.998.700;0.17890772682925066;4.960.985.818.710.080;21.941.961.914.065.800;2.235.234.994.457.830;6.839.308.280.679.500;15.177.234.634.446.500;1.204.942.558.977.590;8.582.677.599.986.230;7.725.716.190.899.770;5.825.760.727.952.590;9.767.734.592.522.160;6.816.065.504.701.150;7.868.194.805.949.790;0.07330102097573306;-5.347.257.760.488.910;2.807.846.318.038.830;-34.997.014.088.451.800;17.342.212.844.358.300;0.6973126396853796;-0.448525353284666;0.5212252729218348;14.149.853.363.068.400;1.057.852.411.509.940;0.15357728013034627;1.212.846.972.657.490;0.28448629757654614;-0.004945053985076291;3.230.960.506.060.080;128.866.662.560.286;7.366.419.815.486.420;27.756.644.765.851.700;10.774.820.804.906.300;6.569.099.463.189.390;4.580.229.711.987.080;6.277.774.514.312.850;38.873.462.788.078.500;56.465.876.545.294.800;6.280.090.031.870.250;588.128.153.164.814;0.03677368238789584;-2.331.258.963.815.070;-17.806.857.739.564.400;0.2178369944216795;0.1435396097903022;1.572.611.166.701.550;-0.04137049586924162;0.6565857179305156;0.6671662402130066;0.2306307270268285;-0.14422729413073435;-0.04887064982323622;-0.47346239817178026;-0.005415904264037426;31.448.577.233.263.200;12.351.930.502.301.000;7.219.058.254.134.480;3.678.415.389.934.450;9.336.133.390.637.600;733.176.011.639.057;47.196.900.227.162.000;7.674.873.619.883.250;4.301.958.244.266.720;6.103.783.891.218.780;8.552.161.664.218.610;5.935.463.769.880.390;0.01676778991728116
42;AudiosPorNumero/7/niÃ±a_7.wav;niña;37;seven;-1.805.145.652.339.090;9.523.573.058.125.000;-23.790.402.973.487.300;-7.683.379.268.830.640;-5.736.889.485.691.350;-16.078.797.337.972.200;-18.342.679.853.565.500;4.814.589.116.034.640;-1.828.982.632.403.420;26.916.912.534.642.800;-11.261.176.888.794.500;-9.925.989.286.152.850;0.21759466991688198;5.498.131.967.166.150;2.170.199.571.483.280;14.811.889.621.668.300;16.110.442.531.837.900;14.682.150.345.252.600;12.075.311.161.710.200;4.077.019.143.786.980;942.056.858.797.134;11.898.399.836.396.000;8.989.865.330.796.040;6.161.356.832.883.810;4.877.326.368.265.250;0.07690653116360414;-2.319.930.683.595.400;0.9200562986934131;-0.9325184508532057;21.540.193.484.588.500;0.37719981776509925;10.778.360.885.289.000;0.10029249417908517;0.13517709080171703;-0.5654433505393697;-0.05273258905355244;0.09171299044278845;-0.6588332363646897;-0.005116068795323372;24.734.019.768.262.200;13.501.166.527.863.000;904.016.721.825.532;8.529.044.965.763.400;858.533.689.801.872;7.093.211.485.819.270;4.270.711.948.940.630;4.950.165.016.278.640;7.485.610.771.042.720;4.884.412.053.173.630;4.284.694.197.588.950;4.444.367.702.324.800;0.033592214522781036;-1.534.152.482.336.930;-12.602.153.471.665.700;0.847907369765123;0.3056797021445938;0.433953915942981;0.5396617912939601;0.3633614315296789;-0.23385873456923242;0.5407147033018331;0.14953626511576804;0.02431768278023087;0.5341045545394744;-0.0015726282726973295;19.982.894.641.965.100;13.323.745.972.640.900;9.148.793.671.716.440;9.182.211.546.945.430;10.446.883.350.251.000;7.911.333.663.432.270;5.776.785.900.461.880;49.154.951.001.048.200;8.936.989.315.223.800;5.448.328.595.967.960;4.850.103.083.923.690;5.112.311.723.624.630;0.026286531377152342
42;AudiosPorNumero/8/niÃ±a_8.wav;niña;37;eight;-18.295.477.567.838.600;8.970.836.731.070.220;-11.887.316.710.882.000;-3.727.305.772.772.120;-7.280.648.859.859.590;-14.629.184.979.136.900;-584.204.387.501.604;-27.194.973.200.298.300;-1.988.438.346.592.280;544.413.763.921.273;-2.716.476.430.124.780;-1.354.056.694.683.860;0.23421234879642724;6.671.134.131.570.230;16.013.038.781.826.600;18.304.837.247.208.100;9.377.827.517.620.820;18.454.224.224.761.900;1.014.167.853.587.500;5.820.542.714.915.870;1.431.312.234.898.130;8.281.784.284.945.340;5.273.474.910.170.950;6.563.919.155.604.140;6.439.675.772.187.970;0.10298326379881541;-11.150.590.401.570.800;0.06499295054527315;17.638.766.908.266.300;10.145.661.536.548.000;0.13378138404085038;-10.148.009.984.232.300;-0.508253409862859;-0.811527236401972;1.043.942.912.277.700;0.03489712144141057;-0.8233584259656087;0.4544586530111616;-0.007371411315704647;4.529.036.161.651.930;12.789.544.754.507.200;9.270.312.751.317.070;5.173.829.046.020.200;10.837.554.544.636.400;5.730.500.133.899.490;4.489.974.720.348.690;5.297.826.120.951.820;38.943.486.892.773.300;37.076.320.126.183.600;5.365.474.884.536.120;4.876.237.169.396.300;0.038202244892830584;-8.202.836.068.693.010;-16.572.859.696.419.400;0.40160529335854833;0.6423252354398702;2.360.991.544.795.270;0.6153177147936708;0.13427149812566622;0.19762467737505535;0.6240071178059169;0.26967047876838646;0.8926803844126445;0.9608175472495802;-0.001963304355740547;39.983.885.351.944.800;13.978.240.595.784.000;11.245.843.557.186.600;6.696.802.902.139.070;7.301.108.311.583.420;6.368.299.732.746.330;6.037.448.535.516.640;4.530.742.396.470.660;4.472.437.536.053.930;4.385.430.097.291.080;5.362.832.732.875.060;5.860.176.216.497.470;0.03201954637944507
8;AudiosPorNumero/9/niÃ±a_9.wav;niña;37;nine;-16.930.399.685.769.900;7.829.853.657.895.740;-626.782.419.756.919;-6.570.661.346.490.960;-21.572.447.027.011.000;-37.698.673.594.698.200;-4.081.163.479.891;-6.851.691.192.886.050;-16.050.191.990.358.700;-5.379.647.776.433.760;-1.983.182.225.563.360;-8.299.257.811.238.500;0.17462790083999818;922.808.904.410.223;4.092.758.054.180.170;36.069.338.294.871.500;1.048.228.436.442.110;19.306.848.748.649.500;9.578.655.996.857.080;1.037.499.426.584.230;13.487.067.918.515.500;56.925.607.416.711.500;7.692.273.696.846.000;7.106.034.925.600.450;8.311.863.790.184.830;0.08308750736786467;2.231.671.611.142.480;-263.299.729.847.714;-1.755.029.142.796.240;-0.3244876269434602;-0.948669178681125;0.8020592191020206;-0.595483938614531;0.5643951878113426;0.6844258172938495;0.7652326059528873;-0.30731370583058054;0.17231708515592167;-0.0021305891871452333;29.908.395.467.996.100;14.101.685.263.967.000;1.044.984.850.196.230;5.510.551.904.697.800;9.092.793.633.971.080;5.879.758.747.406.320;5.382.215.792.544.400;4.846.012.744.091.540;2.992.218.702.834.740;46.059.805.701.031.500;4.539.077.754.082.010;4.858.964.265.159.830;0.023624933422501732;-11.895.737.616.013.100;0.13954858435585038;0.33401203161848536;0.2447613879567916;0.1918806785302151;-0.20317859067507996;0.07248420683310049;-0.08959572709166282;0.0752874906977344;0.33617862630886447;0.13300791987055804;0.0359702119244523;-0.0007904785064359506;2.319.910.906.558.620;1.419.857.563.016.360;7.853.187.008.639.340;62.832.979.249.375.600;9.234.095.550.260.840;7.586.752.074.529.620;6.407.957.344.996.930;4.814.497.808.968.300;4.383.054.513.109.820;53.144.718.456.460.300;6.378.713.408.187.900;6.325.941.612.384.500;0.015156471379808113
15;AudiosPorNumero/0/traductor1_0.wav;traductor_online;38;zero;-24.469.399.446.852.900;12.692.455.355.853.600;-42.796.784.078.906.700;25.409.540.940.643.000;-11.942.478.141.249.800;22.299.318.044.618.900;-16.481.569.812.860.600;-6.839.186.133.270.740;-5.138.106.051.745.110;-11.854.452.609.179.900;12.130.596.935.592.300;14.416.504.345.719.500;0.07551630060853702;1.562.716.981.924.350;8.257.336.225.193.320;6.023.786.709.451.050;2.540.268.381.063.710;3.197.911.971.390.570;15.077.820.402.948.800;20.433.856.708.350.500;2.356.233.037.891.460;8.054.147.871.891.720;824.949.137.819.757;1.845.682.208.092.240;8.226.906.188.014.860;0.052285440940661405;0.816929417955798;-0.012744355043669487;-0.45288840305382794;0.24615636754916884;-0.6590080126610062;-0.9957560397709899;-0.18864300736884437;-0.4790173409375195;-0.9913128835674764;-0.22299105468852715;0.524062345237416;-0.10560530133669851;-0.00014569612685590982;644.082.020.059.678;4.212.481.876.288.560;2.355.187.070.837.310;18.291.102.177.568.600;171.676.711.502.899;10.162.431.599.603.300;11.626.287.573.831.300;10.082.022.874.126.500;6.986.724.480.348.630;5.581.085.536.106.490;7.714.015.103.498.560;5.795.415.046.144.720;0.01896113571050839;-15.835.352.989.349.400;-0.5468588104058444;0.6508507248544843;0.022230200283211696;0.21515261449335665;0.10849061240073077;-0.03264031245737227;0.26526537224675195;-0.1497605432949303;-0.4073828520924893;-0.1374881176351952;0.019156210539673143;-7,29E+10;51.083.054.914.164.200;4.057.563.768.986.010;19.196.474.678.018.700;190.475.912.244.213;18.744.899.507.227.000;11.996.491.163.396.600;1.483.795.863.910.120;11.550.197.889.387.600;9.911.008.966.664.930;6.821.904.255.503.490;5.869.296.724.302.960;5.834.360.687.717.240;0.015244808691917357
